Date,Close,High,Low,Open,Volume,Return,Log_Return
2022-06-13,34.619998931884766,34.90999984741211,34.54999923706055,34.88999938964844,10601400,-0.0264342633606387,-0.026789930369171416
2022-06-14,34.34000015258789,34.58000183105469,34.290000915527344,34.56999969482422,6440400,-0.008087775503626604,-0.008120658982739965
2022-06-15,34.79999923706055,35.0,34.45000076293945,34.720001220703125,13294900,0.013395430472588066,0.013306504944106711
2022-06-16,35.189998626708984,35.20000076293945,34.66999816894531,34.7599983215332,6944400,0.01120687925858066,0.011144547451576125
2022-06-17,34.88999938964844,35.099998474121094,34.84000015258789,35.08000183105469,7138600,-0.008525127842228697,-0.008561674603370394
2022-06-21,34.7599983215332,35.029998779296875,34.72999954223633,34.849998474121094,8673900,-0.003726026666363458,-0.003732985595203701
2022-06-22,34.91999816894531,35.11000061035156,34.86000061035156,34.959999084472656,7787600,0.004602987777274858,0.004592426425815945
2022-06-23,34.68000030517578,35.06999969482422,34.619998931884766,34.91999816894531,7017900,-0.006872791419071822,-0.0068965178235947545
2022-06-24,34.65999984741211,34.790000915527344,34.599998474121094,34.68000030517578,7656500,-0.0005767144633123111,-0.0005768808270644043
2022-06-27,34.630001068115234,34.779998779296875,34.59000015258789,34.75,5301400,-0.0008655158519602635,-0.0008658906270700642
2022-06-28,34.560001373291016,34.68000030517578,34.540000915527344,34.63999938964844,4482400,-0.0020213598805998156,-0.002023405585685588
2022-06-29,34.54999923706055,34.779998779296875,34.470001220703125,34.7599983215332,8549000,-0.00028941365257584284,-0.0002894555407892003
2022-06-30,34.310001373291016,34.630001068115234,34.279998779296875,34.529998779296875,6780400,-0.006946392737169571,-0.00697063123516768
2022-07-01,34.29999923706055,34.369998931884766,34.02000045776367,34.04999923706055,12925000,-0.0002915224666314442,-0.0002915649675659052
2022-07-05,33.58000183105469,34.099998474121094,33.5,34.060001373291016,12462100,-0.020991178484573103,-0.021214625751235516
2022-07-06,33.04999923706055,33.540000915527344,32.900001525878906,33.47999954223633,10507300,-0.015783280675821687,-0.015909162964231748
2022-07-07,33.06999969482422,33.220001220703125,33.02000045776367,33.09000015258789,5567000,0.0006051575862442427,0.0006049745522313731
2022-07-08,33.09000015258789,33.290000915527344,32.97999954223633,33.08000183105469,5847100,0.0006047915920242009,0.0006046087792946634
2022-07-11,32.880001068115234,33.099998474121094,32.880001068115234,32.9900016784668,5517800,-0.006346300498769608,-0.006366523871584787
2022-07-12,32.77000045776367,32.93000030517578,32.75,32.84000015258789,4163900,-0.003345517237778761,-0.0033511259935260426
2022-07-13,32.939998626708984,33.150001525878906,32.619998931884766,32.619998931884766,6642700,0.005187615702490378,0.005174206379103722
2022-07-14,32.45000076293945,32.56999969482422,32.2400016784668,32.40999984741211,10403200,-0.014875467036972623,-0.014987216397483002
2022-07-15,32.400001525878906,32.45000076293945,32.27000045776367,32.400001525878906,6047800,-0.0015408085018491224,-0.0015419967680194069
2022-07-18,32.41999816894531,32.689998626708984,32.40999984741211,32.619998931884766,4114400,0.0006171803124896957,0.0006169899350480785
2022-07-19,32.5099983215332,32.58000183105469,32.470001220703125,32.5,6225000,0.0027760690213147754,0.0027722228582077874
2022-07-20,32.209999084472656,32.56999969482422,32.20000076293945,32.54999923706055,7084200,-0.009227906876323688,-0.009270747767158293
2022-07-21,32.65999984741211,32.66999816894531,32.2400016784668,32.25,6492500,0.013970840600128431,0.013874147950899519
2022-07-22,32.75,33.040000915527344,32.66999816894531,32.720001220703125,5483200,0.00275566910619629,0.0027518792109531842
2022-07-25,32.650001525878906,32.7400016784668,32.56999969482422,32.7400016784668,4619500,-0.003053388522781475,-0.00305805962439908
2022-07-26,32.61000061035156,32.709999084472656,32.560001373291016,32.650001525878906,4152800,-0.001225142837914972,-0.0012258939389349827
2022-07-27,32.95000076293945,33.04999923706055,32.5099983215332,32.61000061035156,8001500,0.010426254100711851,0.010372275585049101
2022-07-28,33.349998474121094,33.369998931884766,33.189998626708984,33.27000045776367,4362300,0.012139535718358463,0.01206644250516544
2022-07-29,33.45000076293945,33.56999969482422,33.279998779296875,33.38999938964844,6222600,0.0029985695170557936,0.0029940827744502356
2022-08-01,33.630001068115234,33.709999084472656,33.5,33.61000061035156,6249400,0.005381174919888432,0.0053667481303721395
2022-08-02,33.41999816894531,33.91999816894531,33.41999816894531,33.7599983215332,9735500,-0.006244510630391442,-0.0062640891349063236
2022-08-03,33.52000045776367,33.599998474121094,33.31999969482422,33.56999969482422,6504800,0.002992288877839755,0.0029878208922589234
2022-08-04,34.04999923706055,34.099998474121094,33.689998626708984,33.7400016784668,5525700,0.015811419214170064,0.01568772091875974
2022-08-05,33.68000030517578,33.790000915527344,33.599998474121094,33.619998931884766,5490900,-0.010866341855363504,-0.010925811753911547
2022-08-08,33.970001220703125,34.0,33.810001373291016,33.83000183105469,3199000,0.008610478411509304,0.008573619672067516
2022-08-09,34.06999969482422,34.189998626708984,34.0,34.119998931884766,3685400,0.002943728893955777,0.0029394046083263932
2022-08-10,34.0099983215332,34.22999954223633,33.95000076293945,34.119998931884766,3751300,-0.0017611204528461544,-0.0017626730486107512
2022-08-11,33.900001525878906,34.16999816894531,33.88999938964844,34.060001373291016,3160400,-0.0032342487822074606,-0.0032394902693669656
2022-08-12,34.209999084472656,34.22999954223633,34.0,34.06999969482422,3833500,0.009144470343374511,0.00910291282995199
2022-08-15,33.779998779296875,33.880001068115234,33.720001220703125,33.84000015258789,3737300,-0.012569433402029873,-0.012649096984739207
2022-08-16,33.709999084472656,33.77000045776367,33.65999984741211,33.689998626708984,2229700,-0.002072223130662798,-0.0020743731557490495
2022-08-17,33.5,33.66999816894531,33.41999816894531,33.66999816894531,5118500,-0.006229578468585184,-0.006249063256023799
2022-08-18,33.40999984741211,33.599998474121094,33.33000183105469,33.560001373291016,3298800,-0.0026865717190415195,-0.002690187029487917
2022-08-19,33.150001525878906,33.369998931884766,33.13999938964844,33.36000061035156,3188400,-0.007782050964401321,-0.007812489140132734
2022-08-22,32.93000030517578,33.040000915527344,32.880001068115234,32.959999084472656,2773100,-0.006636537272294851,-0.006658657005718143
2022-08-23,33.18000030517578,33.310001373291016,33.0,33.0099983215332,3771100,0.007591861454088855,0.007563188304198694
2022-08-24,33.27000045776367,33.349998474121094,33.099998474121094,33.099998474121094,2665700,0.002712481969864511,0.002708809829556843
2022-08-25,33.380001068115234,33.41999816894531,33.27000045776367,33.40999984741211,3393000,0.00330630023558931,0.0033008464429097346
2022-08-26,32.97999954223633,33.349998474121094,32.91999816894531,33.2400016784668,4274400,-0.011983268816039394,-0.012055646980933253
2022-08-29,32.9900016784668,33.150001525878906,32.95000076293945,32.9900016784668,2749600,0.00030327884685554807,0.0003032328671222918
2022-08-30,32.709999084472656,32.900001525878906,32.68000030517578,32.869998931884766,3734500,-0.008487498628316326,-0.0085237225574631
2022-08-31,32.459999084472656,32.72999954223633,32.459999084472656,32.5099983215332,3575700,-0.007642922867542201,-0.0076722796794144055
2022-09-01,32.15999984741211,32.279998779296875,32.060001373291016,32.25,5388500,-0.009242120934133125,-0.009285094315541788
2022-09-02,32.470001220703125,32.619998931884766,32.439998626708984,32.47999954223633,3860000,0.009639346230157386,0.009593184143435605
2022-09-06,32.27000045776367,32.4900016784668,32.27000045776367,32.45000076293945,4874300,-0.006159555140759609,-0.006178603460257336
2022-09-07,32.61000061035156,32.63999938964844,32.220001220703125,32.22999954223633,3664300,0.010536106221408215,0.010480988268631237
2022-09-08,32.400001525878906,32.58000183105469,32.349998474121094,32.529998779296875,5058400,-0.006439714214724557,-0.0064605386246163144
2022-09-09,32.58000183105469,32.65999984741211,32.4900016784668,32.54999923706055,3210200,0.0055555647129217345,0.005540189482388325
2022-09-12,32.75,32.939998626708984,32.720001220703125,32.81999969482422,3769400,0.0052178686123729445,0.0052043027055621235
2022-09-13,32.310001373291016,32.459999084472656,32.279998779296875,32.310001373291016,3210000,-0.013435072571266748,-0.013526139741264287
2022-09-14,32.189998626708984,32.400001525878906,32.150001525878906,32.34000015258789,3109600,-0.0037141052764309013,-0.003721019691319144
2022-09-15,31.579999923706055,32.099998474121094,31.520000457763672,31.959999084472656,6326400,-0.018949944983744027,-0.019131796237075917
2022-09-16,31.75,31.90999984741211,31.450000762939453,31.520000457763672,4185300,0.005383156323769622,0.00536871892709894
2022-09-19,31.780000686645508,31.809999465942383,31.559999465942383,31.559999465942383,5090000,0.0009449035163939801,0.0009444573760839133
2022-09-20,31.61000061035156,31.63999938964844,31.510000228881836,31.600000381469727,4424800,-0.005349278559499404,-0.005363637178446003
2022-09-21,31.739999771118164,32.04999923706055,31.399999618530273,31.780000686645508,10985800,0.004112595958762233,0.0041041623507764476
2022-09-22,31.729999542236328,31.899999618530273,31.65999984741211,31.86000061035156,5275800,-0.00031506707479356244,-0.00031511671885211796
2022-09-23,31.18000030517578,31.3799991607666,31.1200008392334,31.36000061035156,9865900,-0.017333729750876103,-0.017485717751083357
2022-09-26,30.81999969482422,31.290000915527344,30.790000915527344,31.219999313354492,13911800,-0.011545882194613166,-0.011613053427084666
2022-09-27,30.8799991607666,31.1299991607666,30.8700008392334,31.049999237060547,20127000,0.0019467704911255712,0.0019448779892328506
2022-09-28,31.520000457763672,31.559999465942383,31.170000076293945,31.239999771118164,9543800,0.020725431165496966,0.020513581533309774
2022-09-29,31.520000457763672,31.600000381469727,31.219999313354492,31.420000076293945,7655900,0.0,0.0
2022-09-30,31.530000686645508,31.799999237060547,31.510000228881836,31.579999923706055,9794900,0.00031726614012073107,0.00031721582186146943
2022-10-03,32.279998779296875,32.29999923706055,31.63999938964844,31.670000076293945,8446400,0.023786808636798717,0.023508310251166648
2022-10-04,32.75,32.84000015258789,32.38999938964844,32.45000076293945,9204100,0.014560137499279202,0.014455156495595601
2022-10-05,32.58000183105469,32.630001068115234,32.279998779296875,32.459999084472656,7236800,-0.005190783784589703,-0.005204302705562107
2022-10-06,32.54999923706055,32.59000015258789,32.40999984741211,32.5,5180300,-0.0009208898805384003,-0.0009213141601209544
2022-10-07,32.189998626708984,32.400001525878906,32.13999938964844,32.290000915527344,4849600,-0.01105992684453505,-0.011121542566900344
2022-10-10,31.690000534057617,31.86000061035156,31.6200008392334,31.780000686645508,4032100,-0.015532715563290056,-0.015654612093288587
2022-10-11,31.6200008392334,31.959999084472656,31.579999923706055,31.690000534057617,4804800,-0.002208889038956885,-0.0022113322328426084
2022-10-12,31.809999465942383,31.86000061035156,31.649999618530273,31.690000534057617,2898000,0.0060088115643957,0.005990830649521254
2022-10-13,31.56999969482422,31.739999771118164,31.18000030517578,31.290000915527344,7724800,-0.007544790164964343,-0.007573396068805816
2022-10-14,31.170000076293945,31.43000030517578,31.1299991607666,31.399999618530273,4754200,-0.012670244611876047,-0.012751196676343664
2022-10-17,31.280000686645508,31.65999984741211,31.25,31.579999923706055,23914700,0.0035290539006196386,0.0035228414017747234
2022-10-18,31.34000015258789,31.43000030517578,31.239999771118164,31.40999984741211,6309000,0.0019181414522153606,0.0019163041679722207
2022-10-19,30.920000076293945,31.079999923706055,30.88999938964844,30.989999771118164,5196200,-0.013401406325751486,-0.01349201560998123
2022-10-20,30.8799991607666,31.239999771118164,30.829999923706055,30.959999084472656,5471900,-0.0012936906671617843,-0.0012945282073561516
2022-10-21,31.43000030517578,31.459999084472656,30.950000762939453,30.979999542236328,6970300,0.017810918372950013,0.017654162539845607
2022-10-24,31.31999969482422,31.399999618530273,31.209999084472656,31.280000686645508,4925000,-0.0034998603017336594,-0.003505999140369882
2022-10-25,31.38999938964844,31.549999237060547,31.36000061035156,31.3799991607666,7671900,0.002234983892282383,0.00223249003091841
2022-10-26,31.600000381469727,31.75,31.549999237060547,31.559999465942383,4863700,0.00669006039836173,0.006667781254971302
2022-10-27,31.559999465942383,31.6200008392334,31.450000762939453,31.530000686645508,4235900,-0.001265851741913293,-0.0012666536089975405
2022-10-28,31.219999313354492,31.299999237060547,31.09000015258789,31.190000534057617,3509800,-0.010773135562147207,-0.010831585962180128
2022-10-31,30.979999542236328,31.15999984741211,30.959999084472656,31.020000457763672,5324200,-0.007687372722506858,-0.007717072880896064
2022-11-01,31.290000915527344,31.38999938964844,31.170000076293945,31.36000061035156,5668500,0.010006500254087447,0.009956766727593885
2022-11-02,31.059999465942383,31.68000030517578,31.040000915527344,31.43000030517578,11683100,-0.007350637355552969,-0.007377786414058062
2022-11-03,30.959999084472656,30.979999542236328,30.690000534057617,30.709999084472656,9311900,-0.0032195873531607466,-0.003224781375925987
2022-11-04,31.90999984741211,31.93000030517578,31.540000915527344,31.59000015258789,6314200,0.030684780072099738,0.030223416358102367
2022-11-07,31.770000457763672,31.920000076293945,31.770000457763672,31.86000061035156,5497200,-0.004387320285737628,-0.004396972818229832
2022-11-08,32.4900016784668,32.59000015258789,31.799999237060547,31.81999969482422,10345500,0.022662927615009654,0.02240993865193362
2022-11-09,32.34000015258789,32.68000030517578,32.310001373291016,32.4900016784668,5755200,-0.004616851896881324,-0.0046275424748344765
2022-11-10,33.33000183105469,33.33000183105469,32.959999084472656,33.0099983215332,6804900,0.030612296654165982,0.030153088389579995
2022-11-11,33.560001373291016,33.560001373291016,33.31999969482422,33.43000030517578,3766800,0.00690067595562005,0.006876975262694803
2022-11-14,33.63999938964844,33.68000030517578,33.470001220703125,33.470001220703125,3985500,0.002383731021569302,0.0023808944416457744
2022-11-15,33.7400016784668,33.880001068115234,33.54999923706055,33.70000076293945,5304900,0.0029727196977635817,0.0029683099037889
2022-11-16,33.65999984741211,33.790000915527344,33.599998474121094,33.720001220703125,3847500,-0.002371127062087419,-0.0023739426354617323
2022-11-17,33.40999984741211,33.45000076293945,33.310001373291016,33.400001525878906,4193500,-0.007427213343235373,-0.007454932427915843
